,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
0,18320351,8933190962645634,2023-10-10 13:27:47,7510037,0x8eaf78292aaa60ca14ce0fc9b70c31a4f1f929ddcb80aeb96e9d30280b48698e,8933190962645634,8598514514,30000000,10903850.0,123,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1696944467300.0,12300.0,0xb630055334cf22c94e69312b0dcf3148859d3a110c7ba9b833bf29ca3e13e2264e5a4b188b9c9386a1cb3da964e63ae2,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1696944467,0x7273796e632d6275696c6465722e78797a,1.0
1,18320640,28575708832757187,2023-10-10 14:26:11,7510329,0x1ea5c6ba7556270a30f7226791827fdf7836b6ce5ae9b61133939558248ba260,28575708832757187,12152428815,30000000,12488663.0,155,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1696947971254.0,12254.0,0x9010122471280a8d32a563d7130f5e2466dda5a3694c8c49735bc3f9f090540b7d5eb736460322e3fdae4b7a38a7ab62,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1696947971,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
2,18320650,69231922496621560,2023-10-10 14:28:11,7510339,0xa7de14e75cd372833f7d16034e2d589b346cecc0557f721c468d187cc2b0859a,69231922496621560,10882336226,30000000,23215909.0,176,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,bloxroute_regulated,1696948091051.0,12051.0,0xb111575a5e68dbb67d4f70658e294807fc6b0918e98951ade8cbcd6558f096cc2b4fd3578937fc12d1db6afd0a00d3c1,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1696948091,0x6265617665726275696c642e6f7267,1.0
3,18321016,69762593043273468,2023-10-10 15:41:47,7510707,0xd1d41bde02246b977e4160819b7a033335c03af57ddc91b15359d06c89809256,69762593043273468,8339265145,30000000,12677766.0,134,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,flashbots,1696952507012.0,12012.0,0xac7f27364cd7079439ab650295a8a3d7ab248f2c596854206c33b659c931aa693151a56ba40c2830cd6052235baf35e6,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1696952507,0x406275696c64657230783639,1.0
4,18324776,59123137809382588,2023-10-11 04:18:35,7514491,0xc3cd2127f37e3099f1e44bd3c19ea3a7fc81b6b801245559d8f2bbf67379d644,59123137809382588,7000678068,30000000,24686016.0,103,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1696997914040.0,11040.0,0x93272cfeb61408a603d2a84bd0c6962349008f0049b710156e9a1db369bcbaec0e7d31c50ef08f1491d1059bfeaabee0,0x4e9Cc05F7F944D618DE85396e669922c2CF6813E,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1696997915,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
5,18326666,90434482410643997,2023-10-11 10:40:47,7516402,0x086a786a64a79f787da23322abc536b0d0c5d129b7bfc1ff795f3b1c7658b7c2,90434482410643997,5761750861,30000000,14502280.0,158,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1697020847709.0,12709.0,0xa3868fb72d5ae7a3c59a2dfb5dda8dba0b1497e7b1882c62dff77db0be38b3b0be855b9ac2268a4e4ad4289cd551df1c,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697020847,0x7273796e632d6275696c6465722e78797a,1.0
6,18326744,28433333017741996,2023-10-11 10:56:23,7516480,0xde6e1830edce9e8adb807989803f8833e180807cee18f32a9b474872585f6da3,28433333017741996,6727791703,30000000,13077944.0,143,builder0x69,0xb8fceec09779ff758918a849bfe8ab43cea79f6a98320af0af5b030f6a7850fcc5883cb965d02efb10eed1ffa987e899,ultrasound,1697021783164.0,12164.0,0xa024749eee91f85cfe51368c72967504e4ba1c7262880b6f91dbbd92775545454367e848f719491bb8bc76d2d5cc6662,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697021783,0x6279206275696c64657230783639,1.0
7,18327212,145304160119373943,2023-10-11 12:30:11,7516949,0xd6352d40d4ca4cf56fa18a89a193d429f5d70e093739ac3cc450ab2d8cd20be1,145304160119373943,7138378616,30000000,29993864.0,587,f1b.io,0xabc387dff20ff4bda974b7f3041ea857d591681cc03271519196587a2d6b30c953ea4df11acf637db76f462834a8c80e,ultrasound,1697027411111.0,12111.0,0x81af89b51037f91dd5f2553c2dd27a8eb95810c767642b0c8ca499b43e62fded8832e9d46a584d1ce63ef94cf0d27a12,0xe35bbafa0266089f95d745d348b468622805d82b,True,0x5124fcc2b3f99f571ad67d075643c743f38f1c34,1697027411,0x6631622e696f,1.0
8,18328240,62550649605746274,2023-10-11 15:57:35,7517986,0x4f56f3dc525e8a8b0abcd5b015b67f5b5beda61e4f6d423ee7f732c2d88fe01a,62550649605746274,8811221923,30000000,9182924.0,110,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1697039855270.0,12270.0,0x8d5c53f8bbdf41161db4fcd8af539f82800b1ed72f77990e50233d61762a86ba7ba938d68debc6a357d2fb5d651a58f9,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697039855,0x7273796e632d6275696c6465722e78797a,1.0
9,18329347,107793784033378193,2023-10-11 19:42:47,7519112,0x235b6a67641e88c3f6f7b865980d026b927ef3637f426d7299374ba6a9b8c878,107793784033378193,11773392576,30000000,12275004.0,124,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697053367040.0,12040.0,0xaa299cd4a3e621d03788ed16660b200e8240cdee15e60e10fcb8a6c773a6d56bc54e800a6a22ab3e8f5157ee1b7c3808,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697053367,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
